41,75,123,171,240,286,327,383,401,490,526,545,591,673,726,776,821,836,889,971,1016,1031,1096,1176,1209,1245,1298,1349,1396,1454,1486,1560,1595,1628,1703,1716,1788,1859,1906,1941,2005,2021,2062,2140,2163,2247,2284,2347,2386,2434,2460,2534,2562,2631,2657,2719,2781,2842,2863,2894,2989,3002,3087,3108,3142,3206,3237,3297,3342,3369,3401,3416,3436,3467,3484,3504,3547,3554,3585,3606,3621,3653,3674,3714,3722,3745,3778,3809,3819,3849,3879,3899,3913,3934,3980,3992,4022,4042,4057,4099,4111,4146,4154,4196,4202,4223,4257,4271,4293,4331,4344,4383,4389,4426,4454,4468,4488,4515,4541,4571,4587,4610,4634,4659,4692,4710,4744,4768,4786,4807,4837,4857,4870,4912,4929,4942,4963,4998,5016,5047,5076,5084,5113,5131,5171,5189,5220,5240,5255,5289,5301,5337,5354,5392,5405,5429,5444,5484,5494,5523,5551,5568,5588,5633,5639,5670,5686,5722,5737,5776,5790,5812,5841,5859,5891,5917,5940,5962,5973,5997,6036,6057,6078,6095,6134,6161,6171,6197,6217,6242,6258,6287,6322,6342,6370,6389,6418,6426,6459,6481,6521,6523,6553,6593,6636,6667,6732,6749,6822,6878,6897,6975,7018,7061,7124,7154,7197,7239,7326,7336,7423,7433,7477,7557,7575,7662,7681,7759,7798,7822,7878,7949,7975,8027,8084,8144,8180,8214,8274,8355,8398,8450,8462,8545,8559,8629,8677,8706,8786,8805,8845,8937,8982,9003,9042,9135,9184,9228,9271,9315,9343,9419,9467,9526,9573,9604,9644,9693,9772,9793,9847,9888,9933,9953,9994,10012,10025,10053,10090,10094,10125,10153,10183,10198,10233,10247,10265,10286,10313,10352,10363,10390,10410,10437,10472,10498,10519,10523,10567,10588,10612,10642,10659,10682,10691,10723,10759,10772,10787,10826,10841,10870,10894,10910,10943,10969,10987,11013,11043,11069,11075,11114,11144,11148,11182,11202,11241,11257,11289,11292,11318,11359,11377,11403,11432,11447,11462,11494,11512,11545
4,88,110,160,230,271,324,356,409,458,507,553,596,667,732,780,804,844,925,936,1008,1037,1087,1142,1204,1274,1277,1337,1402,1456,1497,1527,1591,1655,1671,1727,1798,1856,1864,1926,1965,2040,2062,2123,2199,2244,2282,2314,2353,2411,2491,2535,2582,2642,2678,2736,2761,2823,2858,2904,2957,3009,3041,3094,3182,3224,3273,3328,3349,3371,3400,3411,3441,3464,3495,3505,3534,3569,3589,3619,3642,3662,3675,3695,3730,3762,3775,3801,3822,3843,3867,3888,3928,3950,3978,4003,4020,4031,4075,4099,4110,4137,4163,4173,4216,4235,4259,4279,4294,4337,4356,4376,4386,4416,4436,4458,4491,4527,4553,4560,4583,4610,4642,4667,4688,4703,4730,4768,4793,4806,4822,4858,4871,4896,4930,4947,4978,4988,5011,5050,5079,5103,5112,5141,5165,5199,5215,5240,5269,5294,5317,5330,5355,5373,5411,5424,5451,5484,5497,5515,5543,5564,5598,5626,5653,5672,5694,5719,5730,5759,5797,5821,5844,5860,5875,5902,5928,5946,5989,6010,6037,6044,6085,6111,6116,6141,6179,6187,6216,6245,6276,6296,6325,6336,6362,6398,6411,6444,6450,6482,6515,6532,6551,6581,6640,6681,6735,6788,6829,6887,6920,6942,7023,7054,7098,7137,7218,7262,7316,7330,7398,7443,7484,7573,7603,7656,7705,7747,7805,7867,7901,7942,7973,8061,8096,8115,8191,8246,8262,8330,8396,8430,8461,8520,8591,8646,8678,8717,8755,8841,8888,8894,8951,9001,9079,9101,9177,9218,9274,9300,9342,9424,9472,9504,9570,9618,9668,9682,9732,9787,9852,9913,9941,9969,9971,10013,10033,10053,10071,10101,10129,10140,10186,10208,10220,10237,10259,10292,10327,10341,10363,10397,10405,10446,10465,10479,10520,10545,10548,10588,10611,10631,10657,10690,10694,10717,10757,10780,10792,10831,10858,10861,10901,10917,10945,10956,10982,11020,11042,11051,11087,11121,11135,11170,11193,11207,11242,11249,11286,11305,11323,11345,11369,11394,11420,11442,11463,11506,11521,11536
40,83,141,187,198,291,329,366,409,458,524,555,598,673,732,765,815,876,893,944,1005,1049,1121,1130,1191,1266,1309,1335,1416,1451,1517,1559,1591,1619,1683,1750,1784,1819,1897,1931,1983,2031,2105,2120,2177,2221,2279,2311,2395,2435,2480,2541,2585,2640,2670,2705,2762,2837,2854,2933,2941,3006,3065,3101,3166,3186,3236,3289,3343,3366,3399,3413,3444,3463,3479,3524,3526,3552,3584,3609,3639,3653,3684,3715,3726,3760,3787,3789,3814,3858,3884,3901,3912,3945,3970,3988,4017,4032,4055,4095,4122,4128,4166,4173,4203,4221,4256,4273,4301,4318,4361,4385,4386,4412,4436,4477,4490,4511,4536,4577,4594,4606,4648,4673,4682,4710,4732,4754,4787,4796,4824,4853,4879,4899,4924,4956,4968,5004,5029,5050,5079,5093,5122,5146,5176,5182,5225,5244,5260,5282,5311,5329,5354,5386,5405,5425,5445,5470,5493,5527,5560,5567,5609,5626,5655,5666,5682,5729,5735,5771,5786,5806,5830,5861,5892,5915,5942,5951,5971,6016,6034,6044,6067,6097,6127,6160,6162,6196,6214,6238,6260,6284,6316,6331,6363,6394,6414,6432,6459,6489,6502,6524,6548,6578,6602,6683,6719,6760,6791,6861,6935,6981,7033,7049,7132,7141,7183,7266,7287,7345,7398,7474,7510,7555,7590,7642,7699,7755,7777,7846,7871,7945,7979,8027,8096,8123,8197,8240,8305,8321,8375,8417,8497,8509,8566,8640,8663,8713,8782,8824,8875,8918,8963,9004,9048,9123,9153,9192,9254,9292,9347,9389,9473,9483,9534,9595,9654,9710,9748,9808,9858,9912,9924,9950,9988,10011,10028,10047,10081,10104,10121,10143,10168,10192,10231,10247,10261,10303,10313,10351,10369,10397,10414,10428,10452,10481,10513,10523,10566,10588,10614,10623,10653,10688,10699,10721,10760,10763,10804,10818,10841,10870,10896,10908,10932,10974,10981,11010,11030,11053,11098,11115,11144,11168,11194,11199,11231,11247,11267,11313,11317,11357,11384,11410,11419,11440,11461,11491,11519,11532
35,64,118,183,240,288,334,382,426,478,504,568,590,654,697,741,819,854,924,934,984,1046,1107,1159,1220,1267,1276,1349,1386,1457,1488,1554,1604,1664,1715,1746,1779,1826,1871,1952,1990,2056,2065,2133,2198,2206,2295,2315,2379,2405,2470,2524,2585,2622,2683,2725,2745,2838,2880,2905,2954,2999,3058,3121,3142,3196,3252,3321,3342,3375,3385,3417,3445,3457,3493,3508,3542,3564,3594,3614,3625,3668,3687,3695,3728,3741,3770,3811,3827,3842,3884,3907,3915,3947,3968,3981,4007,4052,4057,4088,4103,4129,4152,4173,4201,4223,4257,4267,4301,4317,4346,4378,4400,4420,4442,4480,4491,4506,4531,4564,4596,4611,4644,4665,4697,4703,4740,4749,4776,4797,4840,4864,4866,4898,4918,4942,4965,4992,5031,5052,5074,5095,5118,5139,5176,5192,5223,5239,5267,5289,5312,5341,5362,5382,5396,5441,5460,5474,5506,5528,5547,5582,5608,5617,5652,5663,5697,5724,5753,5758,5785,5812,5837,5867,5875,5907,5930,5946,5989,6007,6036,6046,6084,6095,6125,6140,6164,6198,6233,6243,6276,6283,6319,6348,6369,6385,6411,6426,6453,6491,6503,6522,6557,6581,6620,6680,6692,6755,6795,6867,6891,6950,7009,7064,7129,7143,7192,7268,7284,7342,7426,7439,7511,7561,7620,7665,7708,7768,7796,7835,7896,7941,7976,8040,8079,8154,8165,8243,8284,8334,8381,8442,8494,8526,8559,8631,8649,8723,8760,8821,8866,8935,8955,8999,9075,9126,9176,9216,9269,9326,9350,9389,9438,9511,9547,9584,9635,9705,9727,9817,9856,9908,9930,9960,9976,9996,10021,10045,10085,10100,10119,10148,10184,10197,10225,10242,10272,10291,10326,10345,10372,10395,10422,10428,10464,10497,10517,10537,10569,10594,10606,10629,10657,10685,10712,10734,10761,10778,10799,10818,10845,10875,10884,10907,10954,10965,10993,11010,11050,11060,11084,11106,11135,11165,11176,11214,11231,11264,11269,11305,11335,11351,11375,11401,11422,11440,11474,11499,11519,11544
10,94,101,195,203,250,318,384,436,446,526,575,625,651,704,775,801,859,893,963,1020,1071,1080,1155,1199,1241,1279,1361,1406,1439,1515,1561,1592,1657,1696,1730,1795,1842,1891,1952,1998,2025,2102,2134,2183,2213,2272,2351,2362,2428,2466,2534,2552,2620,2659,2725,2760,2803,2878,2914,2974,3024,3061,3097,3146,3233,3273,3332,3351,3362,3381,3415,3437,3453,3482,3514,3540,3566,3578,3598,3630,3648,3682,3700,3724,3745,3773,3795,3819,3852,3872,3906,3917,3948,3968,4001,4022,4034,4056,4082,4124,4142,4163,4188,4204,4224,4262,4287,4298,4329,4358,4372,4393,4428,4437,4481,4498,4515,4535,4559,4595,4615,4634,4673,4692,4708,4724,4766,4789,4803,4822,4843,4867,4900,4914,4957,4964,5000,5032,5051,5058,5082,5129,5141,5172,5194,5202,5234,5263,5275,5300,5337,5367,5381,5412,5432,5454,5474,5496,5515,5551,5584,5596,5617,5634,5662,5705,5717,5742,5759,5796,5805,5848,5866,5888,5912,5933,5960,5979,6002,6039,6063,6083,6100,6118,6140,6183,6194,6210,6248,6277,6300,6314,6350,6377,6388,6416,6436,6472,6484,6507,6523,6556,6576,6623,6657,6737,6785,6808,6887,6926,6975,7006,7083,7107,7172,7192,7253,7305,7336,7393,7473,7492,7571,7608,7657,7677,7743,7810,7835,7872,7940,7996,8024,8103,8114,8196,8237,8278,8356,8399,8408,8488,8532,8573,8618,8690,8724,8747,8824,8846,8913,8971,9037,9053,9107,9141,9232,9272,9327,9336,9393,9481,9526,9571,9611,9660,9715,9731,9810,9836,9921,9929,9947,9971,10013,10026,10046,10083,10111,10127,10157,10183,10204,10232,10237,10260,10291,10311,10342,10367,10397,10404,10432,10452,10496,10504,10534,10556,10576,10613,10620,10645,10669,10699,10717,10748,10767,10799,10829,10856,10861,10899,10914,10954,10976,10988,11015,11040,11063,11087,11111,11133,11165,11172,11215,11229,11261,11268,11295,11315,11355,11372,11400,11429,11448,11468,11488,11521,11537
40,85,108,194,232,267,340,376,402,454,524,580,602,652,689,759,825,874,912,946,1022,1050,1123,1175,1185,1273,1317,1335,1377,1453,1494,1525,1575,1651,1683,1722,1800,1814,1911,1919,2002,2047,2084,2126,2158,2243,2265,2346,2360,2445,2458,2523,2580,2615,2678,2741,2793,2812,2885,2899,2942,3018,3079,3100,3161,3187,3280,3326,3349,3370,3386,3415,3439,3463,3498,3522,3545,3558,3576,3602,3627,3651,3681,3702,3720,3752,3768,3796,3831,3848,3870,3894,3909,3935,3961,3988,4010,4040,4065,4081,4114,4143,4152,4177,4216,4226,4243,4274,4302,4335,4343,4365,4406,4425,4449,4458,4482,4524,4540,4564,4586,4607,4636,4666,4678,4712,4737,4761,4781,4810,4823,4857,4868,4903,4924,4938,4968,4987,5033,5051,5064,5090,5120,5146,5167,5197,5205,5247,5250,5290,5306,5324,5348,5387,5401,5428,5465,5489,5510,5520,5539,5583,5598,5619,5646,5675,5701,5711,5735,5768,5800,5814,5831,5861,5874,5919,5938,5954,5972,6014,6036,6055,6068,6108,6128,6155,6177,6187,6229,6234,6259,6286,6315,6340,6368,6398,6424,6428,6471,6494,6518,6537,6566,6575,6602,6652,6715,6754,6834,6883,6911,6951,7030,7047,7093,7158,7192,7262,7298,7334,7402,7456,7499,7527,7579,7668,7703,7766,7794,7841,7906,7931,8014,8031,8082,8154,8193,8226,8289,8352,8403,8421,8463,8514,8568,8634,8670,8712,8753,8812,8848,8921,8967,8995,9071,9133,9164,9224,9278,9313,9349,9409,9447,9487,9552,9593,9639,9692,9727,9791,9836,9883,9931,9967,9981,10007,10039,10048,10090,10091,10125,10154,10185,10190,10230,10244,10277,10297,10330,10337,10367,10379,10424,10432,10469,10475,10502,10542,10568,10589,10596,10639,10644,10670,10692,10727,10760,10777,10803,10817,10849,10870,10905,10925,10939,10967,10984,11021,11050,11054,11088,11119,11134,11150,11184,11206,11232,11262,11273,11310,11317,11346,11364,11402,11424,11454,11460,11490,11510,11540
46,84,142,156,217,257,320,378,436,485,498,580,629,652,698,746,828,844,894,960,995,1045,1094,1163,1221,1271,1279,1345,1397,1448,1507,1568,1601,1657,1693,1726,1780,1843,1870,1922,1998,2026,2097,2145,2162,2219,2285,2341,2367,2424,2480,2534,2583,2630,2668,2696,2765,2822,2870,2900,2978,2994,3053,3094,3148,3224,3269,3305,3333,3369,3381,3406,3443,3454,3479,3524,3526,3551,3584,3599,3634,3648,3691,3713,3731,3761,3783,3810,3834,3844,3873,3904,3922,3938,3958,4004,4011,4042,4075,4091,4110,4133,4172,4180,4208,4226,4243,4287,4298,4321,4357,4368,4398,4431,4434,4462,4488,4517,4550,4561,4588,4609,4648,4663,4693,4703,4740,4765,4793,4808,4839,4849,4888,4890,4921,4954,4983,5002,5012,5044,5061,5087,5125,5147,5159,5199,5223,5242,5270,5293,5305,5334,5363,5381,5398,5429,5456,5470,5506,5516,5550,5562,5602,5612,5634,5671,5682,5719,5737,5767,5778,5807,5832,5851,5884,5914,5943,5954,5977,5999,6027,6044,6085,6095,6132,6143,6176,6192,6221,6237,6258,6292,6309,6343,6361,6397,6402,6427,6471,6480,6506,6522,6558,6577,6606,6650,6727,6771,6827,6883,6907,6982,7012,7045,7090,7147,7188,7233,7322,7348,7423,7456,7478,7573,7617,7626,7714,7763,7803,7839,7902,7954,8014,8043,8092,8143,8192,8220,8298,8335,8398,8430,8497,8536,8572,8619,8690,8743,8760,8811,8850,8921,8975,9021,9086,9118,9165,9218,9284,9308,9360,9426,9453,9506,9542,9603,9639,9678,9734,9815,9857,9874,9931,9961,9992,10008,10019,10043,10085,10102,10136,10154,10167,10189,10230,10249,10276,10305,10310,10350,10370,10391,10409,10441,10453,10490,10509,10540,10556,10583,10618,10637,10644,10681,10706,10730,10742,10767,10792,10826,10857,10870,10896,10915,10945,10963,10979,11024,11042,11056,11093,11114,11140,11160,11186,11209,11237,11253,11273,11295,11338,11351,11370,11402,11412,11456,11469,11492,11511,11551
6,75,113,155,234,270,333,378,399,478,514,569,609,665,712,767,788,848,886,957,988,1075,1093,1170,1205,1265,1316,1339,1414,1460,1505,1542,1615,1635,1715,1740,1792,1823,1874,1920,1974,2027,2086,2147,2172,2224,2292,2347,2358,2407,2475,2505,2580,2616,2668,2697,2758,2828,2881,2911,2943,3005,3051,3107,3145,3202,3241,3330,3349,3362,3403,3425,3433,3457,3491,3501,3548,3559,3575,3598,3626,3653,3670,3695,3727,3745,3772,3806,3826,3848,3882,3896,3909,3935,3957,3997,4014,4044,4057,4093,4102,4128,4158,4175,4214,4226,4261,4286,4297,4328,4338,4373,4408,4415,4443,4465,4485,4522,4545,4576,4580,4610,4649,4665,4678,4713,4724,4765,4774,4794,4820,4843,4878,4899,4926,4947,4970,5006,5033,5038,5060,5103,5127,5139,5158,5194,5217,5241,5257,5290,5300,5331,5352,5378,5406,5426,5450,5466,5500,5535,5542,5580,5601,5632,5653,5664,5683,5725,5746,5762,5787,5825,5843,5851,5881,5918,5931,5960,5992,5996,6037,6044,6089,6100,6132,6145,6170,6194,6223,6234,6281,6284,6314,6351,6374,6401,6418,6444,6473,6482,6517,6531,6554,6592,6609,6673,6711,6779,6803,6852,6925,6961,6996,7077,7104,7150,7212,7258,7313,7356,7402,7441,7513,7557,7593,7670,7706,7737,7808,7867,7893,7954,7976,8034,8109,8153,8162,8230,8299,8347,8365,8447,8465,8521,8582,8646,8690,8702,8776,8803,8846,8909,8976,9009,9073,9102,9182,9234,9255,9319,9383,9397,9438,9515,9557,9591,9630,9714,9768,9807,9851,9885,9944,9947,9984,10002,10032,10061,10090,10103,10136,10159,10170,10187,10219,10242,10262,10301,10329,10342,10355,10387,10422,10448,10458,10485,10519,10528,10569,10573,10610,10634,10655,10684,10708,10725,10760,10776,10810,10813,10855,10882,10906,10930,10935,10958,10989,11006,11041,11071,11085,11115,11127,11163,11173,11195,11220,11244,11284,11296,11333,11361,11369,11403,11430,11442,11480,11487,11507,11541
24,97,127,158,208,292,319,360,434,477,500,584,635,654,696,747,795,876,884,962,1003,1068,1102,1175,1178,1271,1276,1358,1403,1445,1474,1528,1606,1625,1715,1719,1808,1836,1888,1933,2007,2040,2075,2129,2193,2233,2291,2334,2361,2431,2470,2529,2555,2618,2682,2725,2772,2794,2849,2926,2953,3025,3066,3104,3156,3225,3252,3306,3349,3380,3399,3415,3449,3461,3500,3503,3534,3557,3582,3610,3640,3645,3677,3716,3728,3741,3774,3797,3824,3854,3871,3907,3924,3935,3978,4000,4021,4050,4070,4090,4102,4140,4149,4174,4218,4238,4251,4272,4303,4319,4361,4375,4397,4410,4450,4481,4501,4524,4533,4577,4587,4625,4630,4667,4696,4705,4722,4763,4780,4811,4831,4842,4867,4893,4927,4945,4977,5005,5028,5040,5078,5099,5127,5149,5160,5192,5211,5239,5259,5287,5310,5323,5352,5372,5400,5437,5463,5478,5496,5526,5560,5570,5607,5626,5656,5679,5705,5709,5750,5777,5795,5824,5826,5868,5890,5900,5935,5969,5989,5997,6038,6063,6077,6090,6137,6138,6183,6191,6226,6248,6266,6282,6329,6331,6372,6397,6409,6442,6467,6493,6499,6536,6560,6575,6618,6669,6694,6758,6803,6874,6924,6975,7009,7071,7132,7134,7206,7272,7299,7368,7385,7451,7508,7543,7587,7638,7680,7765,7786,7860,7878,7934,8007,8034,8084,8123,8190,8254,8303,8357,8372,8409,8497,8538,8581,8610,8683,8705,8768,8806,8875,8899,8991,8993,9054,9128,9181,9234,9242,9302,9359,9407,9462,9515,9537,9611,9648,9689,9732,9803,9837,9885,9929,9970,9977,10016,10035,10062,10076,10111,10115,10160,10179,10208,10233,10254,10279,10305,10328,10335,10363,10391,10410,10442,10469,10483,10504,10529,10565,10582,10595,10641,10645,10682,10691,10736,10752,10773,10797,10823,10840,10868,10889,10918,10934,10977,11001,11015,11041,11070,11096,11100,11133,11159,11189,11211,11236,11264,11269,11293,11322,11354,11369,11393,11412,11440,11482,11502,11528,11539
13,60,136,175,242,267,300,391,406,489,508,575,591,656,708,780,789,838,895,963,1028,1042,1084,1156,1184,1233,1306,1341,1383,1427,1506,1520,1603,1663,1700,1763,1782,1851,1885,1935,2005,2047,2104,2121,2180,2233,2293,2312,2387,2408,2451,2528,2549,2613,2693,2712,2762,2827,2866,2940,2948,3006,3059,3124,3142,3211,3272,3332,3340,3366,3390,3420,3437,3468,3492,3505,3544,3568,3588,3616,3634,3661,3669,3694,3739,3745,3770,3794,3830,3845,3864,3895,3922,3949,3977,4004,4006,4041,4068,4087,4121,4135,4172,4185,4213,4236,4249,4289,4296,4318,4358,4381,4394,4426,4456,4465,4494,4515,4540,4572,4586,4613,4647,4670,4682,4700,4730,4760,4773,4804,4821,4852,4875,4907,4934,4938,4970,5003,5014,5038,5072,5090,5119,5145,5172,5193,5217,5227,5253,5283,5316,5344,5365,5375,5416,5420,5447,5469,5513,5523,5546,5562,5603,5616,5645,5677,5687,5716,5746,5777,5794,5819,5841,5873,5885,5918,5941,5947,5975,6009,6028,6042,6077,6100,6128,6159,6164,6187,6225,6243,6268,6297,6321,6344,6374,6380,6413,6443,6458,6497,6501,6528,6563,6590,6622,6684,6726,6750,6835,6852,6932,6974,7003,7072,7092,7154,7193,7232,7319,7349,7414,7439,7497,7547,7578,7627,7691,7767,7813,7856,7890,7923,7985,8055,8070,8141,8193,8246,8285,8333,8390,8442,8485,8540,8581,8646,8681,8734,8748,8838,8852,8918,8952,8993,9065,9122,9187,9199,9253,9305,9382,9424,9447,9488,9549,9597,9635,9678,9731,9802,9826,9908,9923,9952,9979,10001,10023,10063,10075,10094,10135,10151,10167,10189,10234,10252,10262,10296,10322,10344,10368,10393,10405,10442,10457,10480,10505,10537,10564,10589,10604,10639,10650,10674,10714,10738,10751,10773,10799,10813,10850,10864,10893,10907,10933,10965,10986,11016,11044,11070,11091,11099,11137,11168,11173,11198,11227,11252,11285,11299,11332,11357,11365,11389,11431,11448,11481,11488,11525,11545
24,96,141,151,199,254,311,364,408,488,494,545,600,644,703,743,795,845,897,967,999,1073,1111,1154,1189,1274,1286,1348,1381,1445,1485,1563,1599,1653,1702,1731,1765,1836,1876,1912,2007,2024,2098,2147,2186,2247,2266,2322,2374,2445,2467,2500,2571,2634,2695,2718,2755,2827,2843,2917,2978,3014,3055,3091,3169,3208,3277,3314,3346,3377,3385,3414,3445,3467,3487,3504,3542,3572,3587,3617,3627,3653,3677,3713,3729,3762,3779,3804,3827,3841,3871,3905,3910,3940,3961,3983,4013,4033,4058,4097,4113,4126,4153,4196,4201,4224,4261,4283,4290,4321,4346,4377,4392,4420,4450,4475,4482,4506,4530,4568,4588,4608,4641,4663,4676,4704,4735,4750,4771,4809,4822,4845,4866,4891,4918,4942,4984,4987,5010,5038,5067,5087,5121,5145,5173,5200,5220,5248,5252,5290,5315,5337,5357,5387,5414,5435,5459,5489,5491,5514,5542,5577,5604,5628,5651,5680,5696,5712,5751,5768,5800,5825,5840,5864,5876,5913,5936,5947,5986,6016,6039,6056,6076,6097,6137,6142,6165,6207,6231,6254,6269,6299,6313,6331,6362,6398,6414,6429,6459,6474,6503,6530,6567,6584,6625,6661,6722,6745,6820,6874,6931,6958,7022,7038,7128,7177,7225,7258,7303,7334,7395,7470,7509,7541,7605,7666,7678,7722,7792,7829,7896,7964,7975,8043,8079,8126,8187,8255,8260,8344,8370,8448,8491,8507,8557,8639,8656,8740,8776,8812,8872,8931,8972,8993,9068,9127,9173,9198,9240,9334,9357,9415,9448,9513,9570,9609,9677,9716,9737,9789,9866,9897,9941,9967,9989,10005,10040,10047,10076,10099,10124,10156,10164,10192,10230,10249,10280,10305,10329,10350,10369,10393,10404,10438,10458,10486,10517,10538,10553,10580,10609,10622,10666,10668,10699,10722,10741,10770,10810,10834,10851,10879,10900,10924,10953,10959,10982,11026,11041,11054,11084,11110,11125,11156,11186,11212,11223,11253,11290,11296,11315,11344,11365,11399,11426,11447,11472,11498,11511,11545
15,66,110,195,238,266,298,360,431,481,538,587,619,642,734,760,827,874,888,961,1011,1058,1098,1170,1190,1267,1290,1341,1396,1424,1504,1551,1611,1662,1679,1719,1772,1838,1903,1936,2006,2048,2059,2114,2184,2213,2262,2334,2373,2416,2466,2508,2597,2626,2673,2739,2779,2827,2890,2933,2966,3012,3069,3132,3184,3225,3282,3321,3339,3372,3402,3422,3445,3475,3490,3512,3528,3558,3577,3617,3638,3651,3670,3701,3734,3744,3782,3805,3818,3859,3869,3897,3912,3952,3979,3993,4016,4036,4067,4094,4109,4130,4164,4178,4220,4223,4252,4284,4301,4315,4339,4378,4393,4424,4442,4480,4491,4524,4553,4556,4599,4611,4649,4669,4697,4703,4722,4748,4790,4812,4823,4844,4889,4906,4927,4956,4969,4989,5023,5040,5063,5090,5117,5153,5163,5180,5202,5236,5273,5280,5319,5334,5364,5386,5413,5421,5444,5472,5495,5515,5558,5564,5608,5616,5654,5663,5688,5713,5740,5768,5791,5805,5830,5853,5885,5917,5928,5960,5980,6000,6026,6044,6079,6105,6134,6143,6162,6201,6230,6243,6280,6288,6312,6346,6365,6397,6424,6427,6454,6480,6507,6533,6562,6578,6604,6660,6737,6770,6808,6884,6935,6984,6998,7053,7109,7146,7196,7258,7288,7369,7390,7438,7489,7565,7613,7659,7715,7766,7813,7836,7891,7932,7974,8019,8076,8144,8180,8251,8303,8348,8392,8446,8479,8539,8579,8646,8686,8736,8761,8817,8889,8910,8964,9015,9077,9090,9142,9222,9253,9334,9338,9423,9464,9528,9542,9588,9643,9718,9739,9804,9863,9903,9946,9956,9977,10002,10032,10045,10073,10098,10122,10144,10166,10187,10225,10252,10261,10298,10308,10351,10358,10397,10409,10435,10471,10493,10500,10542,10561,10578,10597,10636,10650,10675,10696,10731,10755,10777,10809,10814,10852,10861,10902,10921,10946,10957,10999,11011,11040,11069,11085,11102,11129,11150,11190,11208,11226,11244,11268,11301,11316,11357,11368,11391,11423,11456,11477,11504,11511,11533
31,96,133,191,201,287,296,379,406,488,521,563,620,681,703,736,785,855,917,943,1025,1030,1088,1162,1214,1235,1320,1343,1380,1456,1500,1530,1585,1661,1698,1764,1794,1850,1908,1960,1985,2030,2097,2149,2205,2219,2260,2341,2388,2425,2455,2519,2550,2617,2674,2716,2764,2824,2868,2930,2973,2990,3057,3136,3181,3215,3252,3309,3341,3379,3402,3417,3450,3476,3482,3505,3532,3549,3591,3605,3635,3662,3672,3699,3737,3745,3785,3806,3823,3847,3882,3899,3921,3934,3970,3999,4016,4050,4068,4088,4101,4131,4160,4180,4207,4239,4258,4280,4309,4335,4346,4385,4388,4422,4454,4481,4482,4529,4553,4573,4587,4623,4636,4667,4693,4719,4730,4753,4789,4797,4841,4844,4883,4892,4922,4947,4971,5009,5010,5051,5065,5087,5120,5145,5172,5179,5223,5230,5271,5281,5303,5332,5348,5385,5394,5431,5463,5485,5491,5520,5558,5570,5586,5622,5640,5680,5690,5727,5735,5776,5792,5808,5840,5866,5893,5898,5924,5962,5982,6017,6041,6058,6068,6090,6118,6152,6169,6187,6231,6234,6277,6301,6320,6351,6368,6378,6419,6445,6454,6487,6518,6540,6546,6572,6626,6662,6716,6767,6819,6841,6902,6955,6997,7037,7087,7175,7218,7257,7297,7359,7393,7430,7507,7567,7593,7631,7718,7744,7783,7859,7887,7945,7995,8059,8095,8147,8174,8244,8287,8342,8379,8437,8474,8516,8586,8617,8688,8741,8783,8797,8865,8911,8985,9018,9074,9111,9151,9223,9246,9297,9350,9388,9465,9509,9564,9591,9674,9712,9747,9776,9864,9890,9926,9961,9976,10005,10041,10056,10087,10103,10125,10143,10177,10188,10228,10237,10270,10292,10326,10344,10359,10388,10404,10445,10458,10491,10520,10539,10561,10578,10617,10623,10648,10675,10703,10736,10741,10786,10809,10817,10854,10877,10890,10916,10937,10961,10997,11013,11039,11057,11084,11101,11125,11163,11178,11206,11230,11259,11286,11296,11320,11339,11374,11394,11433,11454,11467,11485,11512,11549
37,75,119,183,207,256,328,391,414,482,516,571,616,660,696,774,816,873,900,947,1014,1054,1114,1135,1190,1229,1305,1334,1379,1433,1480,1557,1616,1627,1692,1716,1786,1843,1873,1954,2004,2030,2098,2121,2203,2212,2271,2317,2383,2440,2457,2548,2579,2626,2651,2708,2769,2818,2862,2933,2958,3014,3072,3102,3179,3213,3272,3314,3348,3357,3381,3419,3430,3458,3479,3501,3530,3556,3580,3614,3628,3668,3678,3711,3737,3755,3772,3797,3821,3837,3880,3890,3917,3933,3969,3983,4027,4043,4065,4085,4112,4141,4152,4187,4219,4238,4264,4274,4301,4317,4343,4373,4405,4421,4443,4464,4505,4507,4546,4577,4582,4625,4634,4662,4676,4715,4739,4760,4779,4797,4830,4850,4887,4902,4933,4942,4985,5001,5026,5055,5061,5094,5126,5133,5158,5183,5213,5246,5270,5283,5308,5326,5355,5385,5417,5433,5462,5469,5505,5519,5552,5578,5607,5610,5643,5661,5704,5726,5740,5773,5786,5814,5838,5871,5885,5914,5939,5947,5974,6011,6038,6054,6067,6106,6123,6140,6185,6196,6227,6250,6263,6303,6316,6349,6359,6386,6404,6441,6469,6491,6501,6533,6566,6576,6639,6646,6734,6756,6819,6868,6918,6981,7030,7060,7109,7165,7219,7232,7316,7373,7421,7445,7519,7566,7604,7663,7713,7729,7777,7835,7885,7956,7991,8034,8065,8136,8181,8236,8282,8311,8378,8413,8455,8520,8553,8621,8680,8715,8776,8800,8856,8913,8955,8998,9046,9127,9157,9226,9244,9329,9373,9385,9461,9485,9556,9611,9655,9696,9733,9796,9826,9907,9945,9956,9983,10005,10025,10043,10086,10101,10123,10143,10170,10192,10217,10257,10279,10299,10326,10337,10375,10392,10414,10440,10474,10475,10519,10538,10566,10589,10607,10628,10661,10671,10709,10719,10754,10786,10797,10833,10846,10862,10905,10917,10938,10972,10996,11013,11037,11051,11094,11114,11134,11159,11186,11216,11239,11248,11284,11313,11328,11357,11366,11409,11419,11449,11479,11483,11528,11552
